log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
2109,8,Angela Odonnell,2024-02-08,15,1601,Hostel Allocation,29,0,4,9
2110,6,Sheila Curry,2024-09-27,10,64,Document Verification,24,3,5,10
2111,12,Fred Park,2024-12-12,10,401,Fee Clarification,5,2,5,8
2112,5,Samuel Richardson,2024-09-12,11,1289,Enrollment Letter,12,0,2,5
2113,11,Rachael Hill,2025-01-23,13,1261,IT Support,14,0,2,5
2114,5,Samuel Richardson,2025-09-04,8,1146,ID Card Reissue,13,0,2,6
2115,5,Samuel Richardson,2025-01-01,10,1622,Document Verification,66,3,5,9
2116,11,Rachael Hill,2025-02-03,16,1192,Leave Request,20,1,3,4
2117,2,Christopher Baker,2024-11-13,11,762,Fee Clarification,27,3,5,10
2118,14,Michael Pearson,2024-10-15,8,753,Leave Request,24,3,4,7
2119,9,Timothy Ellis,2024-01-09,11,1583,ID Card Reissue,17,0,2,3
2120,13,Monique Davis,2025-04-07,12,577,Hostel Allocation,38,0,4,7
2121,6,Sheila Curry,2024-12-19,10,1069,Transcript Request,20,0,3,7
2122,8,Angela Odonnell,2025-06-20,12,460,Scholarship Verification,21,2,5,7
2123,2,Christopher Baker,2025-06-16,11,1801,Fee Clarification,34,0,5,10
2124,3,Debra Shaw,2024-05-12,15,2127,ID Card Reissue,7,0,2,3
2125,4,Megan Mendoza,2025-08-06,13,18,Fee Clarification,36,1,5,10
2126,14,Michael Pearson,2024-08-12,11,37,Document Verification,41,3,5,10
2127,3,Debra Shaw,2024-01-29,17,621,Course Add/Drop,21,1,3,3
2128,10,Christopher Jones,2025-12-22,9,1695,IT Support,5,0,2,4
2129,4,Megan Mendoza,2024-03-09,14,469,Leave Request,26,1,3,5
2130,10,Christopher Jones,2025-06-07,17,1618,Leave Request,31,0,4,9
2131,11,Rachael Hill,2025-03-11,10,2232,Hostel Allocation,33,0,4,6
2132,10,Christopher Jones,2025-04-16,16,764,ID Card Reissue,5,2,2,3
2133,2,Christopher Baker,2024-01-31,8,615,Hostel Allocation,29,0,4,8
2134,12,Fred Park,2024-08-11,17,1788,IT Support,22,1,2,4
2135,14,Michael Pearson,2025-08-14,9,162,IT Support,14,0,2,6
2136,8,Angela Odonnell,2024-06-11,14,1430,ID Card Reissue,5,0,2,3
2137,6,Sheila Curry,2024-03-26,14,1484,Leave Request,23,0,4,7
2138,13,Monique Davis,2025-10-18,11,2075,Scholarship Verification,37,2,5,9
2139,6,Sheila Curry,2024-11-13,9,125,Enrollment Letter,9,0,2,5
2140,14,Michael Pearson,2024-07-02,14,1416,Document Verification,35,1,5,8
2141,7,Andrew Carlson,2024-06-03,14,1159,Scholarship Verification,47,3,5,10
2142,9,Timothy Ellis,2025-07-13,17,1093,Course Add/Drop,25,0,3,3
2143,8,Angela Odonnell,2025-01-29,14,2350,Document Verification,30,1,5,9
2144,7,Andrew Carlson,2024-01-06,16,2282,Document Verification,40,2,5,10
2145,12,Fred Park,2025-08-05,15,342,Scholarship Verification,21,0,5,8
2146,6,Sheila Curry,2024-04-13,12,1735,Course Add/Drop,16,3,4,8
2147,2,Christopher Baker,2025-09-24,8,109,Leave Request,28,0,3,3
2148,5,Samuel Richardson,2025-07-25,11,1502,Scholarship Verification,33,3,5,8
2149,1,Jason West,2024-07-20,11,727,Scholarship Verification,27,2,5,10
2150,6,Sheila Curry,2024-05-25,8,1762,Fee Clarification,33,0,5,10
2151,10,Christopher Jones,2025-09-26,12,2112,Hostel Allocation,19,1,4,5
2152,13,Monique Davis,2025-12-20,13,2261,IT Support,7,0,2,5
2153,5,Samuel Richardson,2025-12-08,12,1656,Enrollment Letter,14,0,2,5
2154,12,Fred Park,2025-10-13,12,744,Transcript Request,16,0,3,6
2155,8,Angela Odonnell,2025-09-29,9,678,Hostel Allocation,38,1,4,7
2156,10,Christopher Jones,2025-04-15,8,1141,Fee Clarification,24,0,5,10
2157,7,Andrew Carlson,2025-08-26,14,2394,Leave Request,31,3,4,9
2158,3,Debra Shaw,2024-05-12,9,2127,ID Card Reissue,14,0,2,4
2159,5,Samuel Richardson,2025-10-24,14,1531,Enrollment Letter,21,1,2,3
2160,10,Christopher Jones,2024-01-22,14,1818,Leave Request,18,0,4,7
2161,11,Rachael Hill,2025-06-30,12,1838,Leave Request,6,1,3,8
2162,6,Sheila Curry,2025-10-06,17,1813,Course Add/Drop,30,2,4,5
2163,13,Monique Davis,2024-12-12,15,586,Enrollment Letter,20,0,2,6
2164,2,Christopher Baker,2025-06-23,8,289,Enrollment Letter,13,0,2,6
2165,9,Timothy Ellis,2025-07-04,8,1233,Scholarship Verification,15,1,5,8
2166,3,Debra Shaw,2024-03-15,16,938,IT Support,25,0,2,4
2167,11,Rachael Hill,2025-09-09,12,2389,IT Support,21,0,2,3
2168,9,Timothy Ellis,2025-07-31,12,303,Course Add/Drop,25,3,4,9
2169,6,Sheila Curry,2024-05-25,13,1762,Fee Clarification,29,2,5,10
2170,10,Christopher Jones,2024-06-01,16,283,Course Add/Drop,30,0,4,9
2171,6,Sheila Curry,2025-08-26,8,332,Fee Clarification,23,2,5,9
2172,9,Timothy Ellis,2025-09-01,9,2083,Course Add/Drop,7,1,4,6
2173,2,Christopher Baker,2024-04-05,13,1450,Transcript Request,20,0,4,7
2174,9,Timothy Ellis,2024-09-01,9,19,Course Add/Drop,24,1,3,7
2175,6,Sheila Curry,2025-11-06,15,1898,Scholarship Verification,31,0,5,10
2176,3,Debra Shaw,2024-09-22,14,2281,Scholarship Verification,46,0,5,8
2177,12,Fred Park,2024-04-02,12,809,IT Support,19,0,2,3
2178,5,Samuel Richardson,2025-08-28,10,553,Hostel Allocation,42,1,4,8
2179,10,Christopher Jones,2025-02-22,17,1664,Fee Clarification,40,1,5,8
2180,11,Rachael Hill,2024-06-20,14,1370,ID Card Reissue,13,0,2,4
2181,8,Angela Odonnell,2025-04-30,10,1612,ID Card Reissue,22,0,2,3
2182,1,Jason West,2025-05-09,16,1407,Transcript Request,28,0,4,7
2183,2,Christopher Baker,2025-05-24,8,2256,Leave Request,36,2,4,10
2184,3,Debra Shaw,2024-03-20,17,1714,Transcript Request,17,1,4,7
2185,8,Angela Odonnell,2024-07-09,10,845,Document Verification,42,0,5,10
2186,1,Jason West,2025-02-12,12,2298,Hostel Allocation,47,0,4,6
2187,7,Andrew Carlson,2024-05-20,9,1866,Hostel Allocation,19,1,4,8
2188,13,Monique Davis,2024-04-28,9,1046,Fee Clarification,32,2,5,9
2189,8,Angela Odonnell,2024-01-20,13,2575,Enrollment Letter,7,0,2,3
2190,9,Timothy Ellis,2025-07-13,8,1093,Course Add/Drop,36,1,3,9
2191,1,Jason West,2024-08-24,13,451,ID Card Reissue,30,0,2,5
2192,9,Timothy Ellis,2024-02-05,8,2156,Leave Request,30,0,4,8
2193,3,Debra Shaw,2024-06-23,17,2569,ID Card Reissue,13,0,2,7
2194,11,Rachael Hill,2025-12-18,14,190,Leave Request,22,0,3,4
2195,13,Monique Davis,2024-09-25,17,1880,Scholarship Verification,31,1,5,7
2196,11,Rachael Hill,2025-10-22,17,212,Document Verification,62,0,5,10
2197,8,Angela Odonnell,2024-07-17,14,1749,Leave Request,25,1,4,7
2198,12,Fred Park,2025-10-13,9,698,Course Add/Drop,27,1,3,6
2199,12,Fred Park,2024-08-18,11,1124,ID Card Reissue,5,1,2,3
2200,14,Michael Pearson,2024-12-25,9,1207,Course Add/Drop,15,2,4,9
2201,3,Debra Shaw,2024-09-10,13,258,Scholarship Verification,39,1,5,9
2202,3,Debra Shaw,2025-07-04,10,607,Fee Clarification,30,3,5,10
2203,3,Debra Shaw,2025-09-27,13,1418,ID Card Reissue,14,0,2,3
2204,10,Christopher Jones,2025-04-04,13,191,Scholarship Verification,27,0,5,10
2205,1,Jason West,2024-11-14,10,1488,IT Support,18,0,2,5
2206,10,Christopher Jones,2024-03-28,11,650,Fee Clarification,29,3,5,9
2207,3,Debra Shaw,2024-10-26,10,1005,Transcript Request,27,0,4,9
2208,4,Megan Mendoza,2024-11-06,10,1283,Hostel Allocation,49,0,3,7
2209,1,Jason West,2024-10-10,16,1017,Scholarship Verification,25,1,5,10
2210,12,Fred Park,2024-09-30,8,1567,Transcript Request,31,1,3,7
2211,3,Debra Shaw,2024-09-18,13,537,Course Add/Drop,20,1,4,5
2212,6,Sheila Curry,2025-05-25,16,411,IT Support,24,0,2,3
2213,13,Monique Davis,2025-07-15,16,1323,Transcript Request,34,1,4,7
2214,2,Christopher Baker,2024-10-29,11,2084,Document Verification,42,3,5,10
2215,3,Debra Shaw,2025-04-16,15,1215,Hostel Allocation,28,0,4,3
2216,1,Jason West,2025-05-09,15,1407,Transcript Request,9,0,4,6
2217,7,Andrew Carlson,2025-07-25,12,2111,Enrollment Letter,15,1,2,4
2218,3,Debra Shaw,2025-02-19,11,632,IT Support,15,0,2,4
2219,11,Rachael Hill,2025-03-01,13,186,IT Support,22,0,2,3
2220,2,Christopher Baker,2024-01-14,12,337,Transcript Request,27,0,3,5
2221,4,Megan Mendoza,2025-12-09,8,1314,Enrollment Letter,21,0,2,3
2222,1,Jason West,2025-07-14,12,1662,Scholarship Verification,27,3,5,10
2223,3,Debra Shaw,2025-11-10,15,1797,Leave Request,30,0,3,3
2224,7,Andrew Carlson,2025-11-04,14,70,ID Card Reissue,20,1,2,3
2225,13,Monique Davis,2024-09-13,10,752,Fee Clarification,21,0,5,3
2226,11,Rachael Hill,2024-09-11,13,1632,Fee Clarification,40,1,5,10
2227,14,Michael Pearson,2024-04-15,11,2136,Fee Clarification,21,3,5,8
2228,7,Andrew Carlson,2024-09-21,17,2148,Enrollment Letter,17,0,2,6
2229,6,Sheila Curry,2024-05-12,13,1557,IT Support,14,0,2,3
2230,12,Fred Park,2024-02-07,8,676,Enrollment Letter,25,0,2,3
2231,9,Timothy Ellis,2024-09-14,9,561,Course Add/Drop,5,2,4,6
2232,2,Christopher Baker,2024-09-30,9,1083,Document Verification,40,0,5,9
2233,2,Christopher Baker,2025-11-14,9,491,Leave Request,26,0,4,8
2234,1,Jason West,2025-05-09,13,1407,Transcript Request,22,1,4,10
2235,13,Monique Davis,2025-06-02,10,904,Document Verification,33,3,5,10
2236,5,Samuel Richardson,2025-01-18,13,2144,Scholarship Verification,25,1,5,5
2237,11,Rachael Hill,2024-07-29,13,760,Document Verification,38,1,5,8
2238,6,Sheila Curry,2025-05-30,16,2557,Enrollment Letter,5,1,2,7
2239,11,Rachael Hill,2024-12-30,14,2171,Document Verification,44,0,5,9
2240,2,Christopher Baker,2025-02-25,10,2511,IT Support,5,0,2,4
2241,7,Andrew Carlson,2025-03-04,15,1123,Transcript Request,30,1,3,7
2242,4,Megan Mendoza,2024-09-10,15,193,ID Card Reissue,10,1,2,3
2243,1,Jason West,2024-10-10,16,1017,Scholarship Verification,25,0,5,10
2244,10,Christopher Jones,2024-09-27,16,1148,ID Card Reissue,29,0,2,5
2245,2,Christopher Baker,2024-03-06,16,10,Document Verification,39,0,5,9
2246,7,Andrew Carlson,2024-04-04,10,23,Course Add/Drop,47,0,3,7
2247,10,Christopher Jones,2024-08-01,14,1193,Document Verification,35,2,5,7
2248,4,Megan Mendoza,2025-12-01,8,2448,Hostel Allocation,20,0,3,4
2249,12,Fred Park,2024-07-29,11,1362,Leave Request,27,1,3,4
2250,10,Christopher Jones,2025-11-10,9,2399,Course Add/Drop,9,0,4,10
2251,10,Christopher Jones,2024-11-05,15,652,Leave Request,14,1,4,6
2252,9,Timothy Ellis,2025-08-14,12,2329,IT Support,5,0,2,3
2253,4,Megan Mendoza,2025-08-14,16,818,Course Add/Drop,21,1,4,6
2254,6,Sheila Curry,2024-09-16,17,541,Document Verification,57,3,5,9
2255,1,Jason West,2024-05-09,8,2096,Enrollment Letter,12,0,2,5
2256,13,Monique Davis,2025-08-09,11,1822,Leave Request,26,0,4,8
2257,10,Christopher Jones,2025-06-22,8,2455,Hostel Allocation,21,0,3,8
2258,4,Megan Mendoza,2025-04-30,12,579,Course Add/Drop,5,0,4,7
2259,14,Michael Pearson,2025-02-26,13,1315,Scholarship Verification,58,0,5,10
2260,2,Christopher Baker,2025-04-16,16,2131,Transcript Request,10,0,4,10
2261,3,Debra Shaw,2024-10-23,16,1498,ID Card Reissue,7,0,2,3
2262,7,Andrew Carlson,2024-05-20,8,1771,Hostel Allocation,22,0,3,6
2263,9,Timothy Ellis,2025-08-04,17,939,Transcript Request,33,2,4,10
2264,6,Sheila Curry,2025-10-06,15,1813,Course Add/Drop,23,1,4,10
2265,11,Rachael Hill,2025-09-02,9,238,ID Card Reissue,13,0,2,4
2266,10,Christopher Jones,2024-02-16,16,1677,Course Add/Drop,15,0,4,10
2267,12,Fred Park,2025-03-21,14,520,Course Add/Drop,5,1,3,6
2268,10,Christopher Jones,2024-04-24,9,858,Transcript Request,25,2,4,9
2269,10,Christopher Jones,2024-05-06,12,694,Transcript Request,12,0,3,3
2270,7,Andrew Carlson,2025-11-04,10,228,Document Verification,41,3,5,10
2271,13,Monique Davis,2025-11-20,10,1137,Hostel Allocation,34,0,4,8
2272,4,Megan Mendoza,2024-09-17,17,2585,Enrollment Letter,32,0,2,3
2273,3,Debra Shaw,2025-02-02,11,1764,Fee Clarification,45,0,5,10
2274,5,Samuel Richardson,2025-03-17,13,1581,Course Add/Drop,15,0,4,5
2275,7,Andrew Carlson,2024-04-18,13,1907,Scholarship Verification,40,2,5,10
2276,6,Sheila Curry,2024-03-25,12,217,Fee Clarification,21,0,5,10
2277,2,Christopher Baker,2024-04-25,13,1313,Hostel Allocation,40,1,4,10
2278,11,Rachael Hill,2025-08-24,17,236,Enrollment Letter,20,0,2,3
2279,11,Rachael Hill,2025-06-10,10,1062,Transcript Request,21,0,4,8
2280,13,Monique Davis,2025-08-21,8,3,Fee Clarification,39,1,5,9
2281,12,Fred Park,2024-09-20,13,205,Hostel Allocation,30,0,3,6
2282,6,Sheila Curry,2024-09-05,13,466,Document Verification,33,3,5,10
2283,7,Andrew Carlson,2025-01-06,17,638,Course Add/Drop,11,0,3,3
2284,12,Fred Park,2025-06-20,14,115,Scholarship Verification,41,1,5,10
2285,1,Jason West,2025-09-22,15,1974,Scholarship Verification,61,3,5,10
2286,13,Monique Davis,2025-02-19,13,522,Transcript Request,25,0,4,10
2287,12,Fred Park,2024-06-18,15,935,Document Verification,45,3,5,10
2288,4,Megan Mendoza,2025-09-09,15,395,Document Verification,47,2,5,10
2289,13,Monique Davis,2024-03-09,17,2185,Document Verification,29,2,5,10
2290,1,Jason West,2024-09-02,17,711,Document Verification,32,3,5,10
2291,10,Christopher Jones,2025-04-16,9,764,ID Card Reissue,5,0,2,6
2292,4,Megan Mendoza,2024-05-10,9,1345,Scholarship Verification,32,3,5,6
2293,3,Debra Shaw,2024-05-06,11,486,Course Add/Drop,14,0,4,7
2294,13,Monique Davis,2024-06-13,15,930,Transcript Request,21,0,4,7
2295,4,Megan Mendoza,2024-04-22,17,885,ID Card Reissue,20,0,2,3
2296,5,Samuel Richardson,2025-07-21,16,2413,Fee Clarification,35,2,5,10
2297,10,Christopher Jones,2025-04-04,11,191,Scholarship Verification,37,1,5,10
2298,4,Megan Mendoza,2025-09-09,8,1227,Document Verification,45,2,5,10
2299,7,Andrew Carlson,2024-07-18,12,1539,Scholarship Verification,39,2,5,6
2300,6,Sheila Curry,2024-03-17,13,146,Course Add/Drop,11,0,3,6
2301,10,Christopher Jones,2024-09-27,15,1519,ID Card Reissue,22,0,2,4
2302,9,Timothy Ellis,2024-07-07,14,1708,Course Add/Drop,12,1,4,7
2303,13,Monique Davis,2024-09-18,10,1850,Course Add/Drop,43,0,4,5
2304,4,Megan Mendoza,2024-10-26,15,1132,Hostel Allocation,19,2,3,3
2305,11,Rachael Hill,2025-04-24,12,653,ID Card Reissue,7,0,2,3
2306,9,Timothy Ellis,2024-05-07,13,920,Document Verification,42,1,5,9
2307,11,Rachael Hill,2024-11-05,9,1743,Enrollment Letter,16,0,2,4
2308,6,Sheila Curry,2025-12-03,9,322,Transcript Request,26,1,4,3
2309,8,Angela Odonnell,2024-06-02,14,888,Document Verification,19,0,5,10
2310,12,Fred Park,2025-12-20,8,1929,Scholarship Verification,40,3,5,5
2311,5,Samuel Richardson,2024-02-27,16,2022,Enrollment Letter,21,0,2,3
2312,8,Angela Odonnell,2024-09-06,17,2233,Leave Request,18,1,3,6
2313,6,Sheila Curry,2025-07-07,13,2120,Enrollment Letter,6,0,2,5
2314,14,Michael Pearson,2025-03-19,16,1384,Hostel Allocation,37,0,3,5
2315,9,Timothy Ellis,2025-07-14,17,1976,Leave Request,40,0,4,6
2316,5,Samuel Richardson,2024-04-22,15,2424,Enrollment Letter,13,0,2,3
2317,8,Angela Odonnell,2024-12-18,8,2314,Fee Clarification,32,0,5,9
2318,13,Monique Davis,2025-12-02,9,1816,Scholarship Verification,37,0,5,7
2319,12,Fred Park,2024-02-18,13,197,Scholarship Verification,35,1,5,10
2320,4,Megan Mendoza,2025-05-29,10,1859,Scholarship Verification,30,1,5,10
2321,5,Samuel Richardson,2025-07-03,10,2553,IT Support,22,1,2,8
2322,13,Monique Davis,2025-08-11,9,2032,Hostel Allocation,39,1,4,7
2323,6,Sheila Curry,2024-08-20,11,2211,Course Add/Drop,12,0,3,6
2324,1,Jason West,2024-03-01,11,2531,Fee Clarification,34,1,5,5
2325,6,Sheila Curry,2024-05-12,14,1557,IT Support,5,0,2,3
2326,10,Christopher Jones,2024-08-30,16,196,Enrollment Letter,7,0,2,4
2327,5,Samuel Richardson,2025-09-21,17,1721,IT Support,29,0,2,3
2328,9,Timothy Ellis,2025-02-26,14,2325,ID Card Reissue,9,0,2,5
2329,11,Rachael Hill,2024-03-28,8,462,ID Card Reissue,5,0,2,4
2330,7,Andrew Carlson,2025-06-10,8,384,Fee Clarification,29,1,5,10
2331,13,Monique Davis,2025-02-12,16,1064,IT Support,12,1,2,3
2332,3,Debra Shaw,2024-11-09,11,581,Hostel Allocation,45,0,4,8
2333,1,Jason West,2024-08-04,12,1456,Document Verification,56,0,5,10
2334,5,Samuel Richardson,2025-10-24,15,1531,Enrollment Letter,15,0,2,6
2335,7,Andrew Carlson,2024-03-07,14,1964,ID Card Reissue,13,0,2,3
2336,1,Jason West,2025-04-08,9,1421,Fee Clarification,37,0,5,8
2337,2,Christopher Baker,2024-10-14,10,2421,Document Verification,59,3,5,10
2338,7,Andrew Carlson,2024-10-31,16,1872,Transcript Request,20,0,4,8
2339,6,Sheila Curry,2024-10-24,17,666,ID Card Reissue,14,1,2,3
2340,12,Fred Park,2025-02-16,16,1761,Course Add/Drop,26,0,3,7
2341,4,Megan Mendoza,2025-02-26,17,1212,Hostel Allocation,42,1,3,3
2342,5,Samuel Richardson,2024-02-22,17,200,Document Verification,53,1,5,9
2343,5,Samuel Richardson,2024-06-14,11,1128,ID Card Reissue,22,0,2,7
2344,10,Christopher Jones,2024-11-28,8,2174,Scholarship Verification,27,1,5,10
2345,10,Christopher Jones,2025-02-22,15,1664,Fee Clarification,24,0,5,6
2346,3,Debra Shaw,2025-12-06,12,2415,Transcript Request,14,0,4,5
2347,4,Megan Mendoza,2024-05-07,14,2503,Leave Request,7,1,3,5
2348,8,Angela Odonnell,2024-07-02,9,1532,Hostel Allocation,45,0,4,5
2349,8,Angela Odonnell,2024-08-28,9,40,Hostel Allocation,29,1,4,8
2350,2,Christopher Baker,2024-01-02,11,1757,Enrollment Letter,8,0,2,3
2351,8,Angela Odonnell,2024-01-04,17,300,IT Support,5,1,2,3
2352,3,Debra Shaw,2024-11-11,17,498,Course Add/Drop,20,0,3,6
2353,8,Angela Odonnell,2025-07-01,15,2108,Scholarship Verification,55,3,5,10
2354,8,Angela Odonnell,2024-01-25,17,2405,ID Card Reissue,5,0,2,6
2355,10,Christopher Jones,2025-04-18,17,1116,IT Support,8,0,2,3
2356,5,Samuel Richardson,2025-04-18,10,1371,IT Support,26,0,2,3
2357,3,Debra Shaw,2025-05-11,15,2273,Course Add/Drop,10,0,4,9
2358,4,Megan Mendoza,2025-04-01,9,2007,Document Verification,29,3,5,9
2359,10,Christopher Jones,2024-05-08,13,2101,Enrollment Letter,10,2,2,3
2360,7,Andrew Carlson,2025-07-01,14,249,Transcript Request,16,2,4,3
2361,6,Sheila Curry,2024-02-14,8,861,ID Card Reissue,19,0,2,3
2362,12,Fred Park,2025-05-27,11,167,Fee Clarification,36,1,5,8
2363,8,Angela Odonnell,2025-03-27,11,2560,Course Add/Drop,9,1,4,10
2364,4,Megan Mendoza,2024-03-31,16,1734,IT Support,6,0,2,3
2365,2,Christopher Baker,2025-07-12,15,2015,Leave Request,13,3,4,10
2366,9,Timothy Ellis,2025-02-28,16,1820,Fee Clarification,44,0,5,10
2367,9,Timothy Ellis,2024-01-22,16,1250,Course Add/Drop,28,2,4,9
2368,2,Christopher Baker,2025-10-24,13,390,Hostel Allocation,30,3,4,10
2369,2,Christopher Baker,2025-09-07,10,317,Hostel Allocation,41,0,3,7
2370,13,Monique Davis,2024-11-05,16,2269,ID Card Reissue,5,0,2,3
2371,8,Angela Odonnell,2024-07-20,13,2337,Hostel Allocation,5,0,3,3
2372,9,Timothy Ellis,2024-08-21,16,423,Document Verification,47,0,5,9
2373,12,Fred Park,2025-01-28,17,1534,Enrollment Letter,6,1,2,5
2374,6,Sheila Curry,2025-10-29,16,1834,Enrollment Letter,5,1,2,5
2375,9,Timothy Ellis,2024-11-26,14,447,ID Card Reissue,13,0,2,3
2376,2,Christopher Baker,2024-02-15,16,1660,IT Support,16,1,2,4
2377,6,Sheila Curry,2024-08-09,9,1991,Hostel Allocation,22,0,4,9
2378,3,Debra Shaw,2024-09-17,16,1353,ID Card Reissue,5,0,2,3
2379,4,Megan Mendoza,2024-03-09,12,469,Leave Request,30,1,3,3
2380,10,Christopher Jones,2025-12-02,11,1993,Transcript Request,11,1,3,9
2381,8,Angela Odonnell,2025-11-02,17,2267,Leave Request,21,0,3,4
2382,10,Christopher Jones,2024-01-02,15,1935,Leave Request,21,2,4,8
2383,8,Angela Odonnell,2024-01-02,14,1682,Document Verification,46,0,5,10
2384,4,Megan Mendoza,2025-07-18,11,1000,Document Verification,23,3,5,10
2385,10,Christopher Jones,2025-06-08,8,1381,Enrollment Letter,5,1,2,4
2386,10,Christopher Jones,2025-05-12,17,701,Transcript Request,28,0,4,8
2387,14,Michael Pearson,2024-10-19,8,164,Enrollment Letter,12,1,2,3
2388,3,Debra Shaw,2024-11-11,8,498,Course Add/Drop,15,0,3,4
2389,12,Fred Park,2024-11-22,15,1007,Fee Clarification,33,2,5,9
2390,9,Timothy Ellis,2025-03-21,11,1402,Enrollment Letter,31,0,2,3
2391,14,Michael Pearson,2025-10-29,15,2018,IT Support,32,1,2,3
2392,7,Andrew Carlson,2024-02-09,17,1080,ID Card Reissue,5,0,2,3
2393,9,Timothy Ellis,2025-11-30,12,535,ID Card Reissue,23,0,2,5
2394,14,Michael Pearson,2025-07-15,17,428,Hostel Allocation,30,0,4,6
2395,10,Christopher Jones,2025-05-10,17,931,Document Verification,35,2,5,10
2396,5,Samuel Richardson,2024-06-01,17,1444,Hostel Allocation,20,0,4,9
2397,10,Christopher Jones,2024-01-14,12,357,ID Card Reissue,17,0,2,3
2398,14,Michael Pearson,2025-03-14,12,1639,IT Support,22,0,2,6
2399,1,Jason West,2025-04-26,13,908,Hostel Allocation,36,1,4,10
2400,2,Christopher Baker,2025-09-07,15,317,Hostel Allocation,34,1,3,4
2401,1,Jason West,2025-03-28,12,991,Document Verification,23,1,5,8
2402,9,Timothy Ellis,2025-09-22,12,2010,Leave Request,36,0,4,9
2403,9,Timothy Ellis,2025-07-21,12,1669,ID Card Reissue,7,1,2,3
2404,8,Angela Odonnell,2025-05-12,9,1359,IT Support,23,1,2,5
2405,1,Jason West,2025-07-05,8,2496,Transcript Request,27,3,4,8
2406,10,Christopher Jones,2025-12-17,15,1032,Scholarship Verification,19,1,5,6
2407,4,Megan Mendoza,2024-06-13,14,808,Document Verification,42,3,5,8
2408,7,Andrew Carlson,2025-06-13,17,2497,Scholarship Verification,20,3,5,10
2409,12,Fred Park,2024-04-02,10,2117,IT Support,18,1,2,3
2410,14,Michael Pearson,2025-06-06,14,1958,Scholarship Verification,28,0,5,9
2411,5,Samuel Richardson,2024-09-08,10,1979,Scholarship Verification,27,2,5,7
2412,1,Jason West,2024-06-10,14,644,Enrollment Letter,12,0,2,4
2413,9,Timothy Ellis,2025-08-31,13,222,Course Add/Drop,21,0,4,10
2414,4,Megan Mendoza,2025-07-09,12,206,ID Card Reissue,5,0,2,3
2415,5,Samuel Richardson,2024-07-31,11,825,Document Verification,36,3,5,9
2416,8,Angela Odonnell,2024-08-07,12,1698,Transcript Request,11,0,4,8
2417,4,Megan Mendoza,2025-07-28,15,2550,Course Add/Drop,14,0,3,5
2418,4,Megan Mendoza,2025-06-16,13,609,Document Verification,49,3,5,8
2419,5,Samuel Richardson,2025-12-15,17,1333,Course Add/Drop,25,0,3,4
2420,4,Megan Mendoza,2024-10-14,9,1741,Document Verification,17,2,5,8
2421,4,Megan Mendoza,2024-04-22,14,953,IT Support,17,0,2,4
2422,3,Debra Shaw,2024-06-01,8,2230,Hostel Allocation,34,0,4,8
2423,4,Megan Mendoza,2025-02-25,12,343,Hostel Allocation,37,0,3,3
2424,8,Angela Odonnell,2025-04-08,11,279,IT Support,23,0,2,5
2425,14,Michael Pearson,2024-12-16,13,1150,Document Verification,37,3,5,10
2426,11,Rachael Hill,2025-06-30,17,1838,Leave Request,24,1,3,6
2427,4,Megan Mendoza,2025-03-21,16,1408,ID Card Reissue,22,0,2,7
2428,11,Rachael Hill,2025-04-15,11,318,Scholarship Verification,36,1,5,10
2429,14,Michael Pearson,2024-09-24,17,320,Transcript Request,22,1,4,7
2430,4,Megan Mendoza,2024-01-09,16,2406,Scholarship Verification,28,0,5,8
2431,13,Monique Davis,2025-03-10,13,1495,Hostel Allocation,40,1,3,4
2432,3,Debra Shaw,2024-04-21,17,30,Enrollment Letter,8,0,2,3
2433,9,Timothy Ellis,2024-07-07,8,1708,Course Add/Drop,18,0,4,10
2434,7,Andrew Carlson,2024-08-03,15,1575,Transcript Request,27,1,4,6
2435,7,Andrew Carlson,2025-06-16,17,580,Leave Request,29,1,4,10
2436,5,Samuel Richardson,2025-08-19,17,1427,IT Support,20,0,2,3
2437,1,Jason West,2024-04-18,14,276,Enrollment Letter,5,0,2,6
2438,7,Andrew Carlson,2025-11-02,13,142,Transcript Request,13,1,4,7
2439,5,Samuel Richardson,2025-07-30,16,288,Transcript Request,14,0,3,4
2440,13,Monique Davis,2025-11-26,13,2434,Scholarship Verification,40,1,5,9
2441,2,Christopher Baker,2024-08-26,15,96,ID Card Reissue,16,0,2,4
2442,11,Rachael Hill,2024-04-07,16,1843,Hostel Allocation,10,2,3,5
2443,14,Michael Pearson,2024-10-08,11,822,Hostel Allocation,35,1,3,4
2444,2,Christopher Baker,2025-06-23,15,289,Enrollment Letter,16,0,2,4
2445,10,Christopher Jones,2024-01-22,13,1818,Leave Request,25,0,4,5
2446,13,Monique Davis,2025-03-08,14,1666,Scholarship Verification,13,0,5,6
2447,6,Sheila Curry,2024-08-21,16,1143,IT Support,5,1,2,3
2448,9,Timothy Ellis,2025-09-22,9,1242,Document Verification,33,1,5,8
2449,1,Jason West,2025-12-04,14,1577,Hostel Allocation,29,0,4,7
2450,8,Angela Odonnell,2025-03-24,15,373,Enrollment Letter,13,0,2,4
2451,3,Debra Shaw,2024-01-07,16,2145,ID Card Reissue,32,0,2,8
2452,10,Christopher Jones,2024-11-22,12,1034,Course Add/Drop,13,1,3,5
2453,13,Monique Davis,2025-06-05,11,1895,Fee Clarification,42,3,5,10
